title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
A&D Digital Blood Pressure BP Monitor UA-851	The UA-851 features the WHO blood pressure classification indicator which color-codes measurement classifications and removes the stress of misunderstanding your blood pressure results. This function provides clinicians with the necessary information to better diagnose and treat hypertension (high blood pressure) and is especially helpful for people taking medication. Smooth and fast measurement Irregular Heart Beat (IHB) indicator Blood pressure classification indicator Large 90 memory + average reading Operates from 4 x AA batteries (included) Optional AC mains adaptor available as an accessory Now supplied with a 5 year warranty Please note that A&D recommend that monitors are checked and calibrated at least every 2-3 years	http://www.healthcare4all.co.uk/A_AND_D_UA_851_Blood_Pressure_Monitor	http://www.healthcare4all.co.uk/images/A&D-Monitor-UA-851.jpg	713	2015-06-01	55.00	A&D Medical	UA851	12	1015.00		small			5060006580529	UA851	A&D Medical	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Clement Clarke Able Spacer Chamber for Inhalers	For use with pressurised metered dose inhalers (press & breathe) Not compatible with automatic breath-activated inhalers Saves space as the inhaler can be discreetly stored inside the Spacer when not in use Improves inspiratory rate as the in-built coaching signal informs patients of incorrect usage Can also reduce risk of side effects from incorrect use of inhalers, such as oral thrush from steroid inhalers Easy to dismantle for simple cleaning Also suitable for tidal breathing Suitable for both adults and children Available with Small (Infant), Medium (Child) & Large (Adult) masks if the patient prefers Part number 3607000	http://www.healthcare4all.co.uk/Clement+Clarke+Able+Spacer+Chamber+for+Inhalers	http://www.healthcare4all.co.uk/images/Clement_Clarke_Able_Spacer.jpg	714	2015-06-01	8.39	Clement Clarke	3607000	30	75.00		small			5030818070006	3607000	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Vicks Protec Antibacterial Cartridge for VH5000E Humidifier	Kills bacteria, viruses and fungus thanks to silver nanoparticles carried by an active carbon filter, to maximize the water treatment effectiveness. Approximate duration of action: 30-60 days For use with VH5000 series of humidifiers under the Vicks Kaz branding Part number: CH5000-ABA	http://www.healthcare4all.co.uk/Vicks+Protec+Antibacterial+Cartridge+for+VH5000E+Humidifier	http://www.healthcare4all.co.uk/images/Protec_CH5000-ABA_Antibacterial_Cartridge.jpg	715	2015-06-01	9.30	Vicks	CH5000-ABA	34	150.00		small			4022167502254	CH5000-ABA	Vicks	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Vicks Protec Demineralisation Cartridge for VH5000E Humidifier	Soften water in areas where the water is very hard Reduces the residues of mineralised water on carpet and floors after vaporisation &quot;white dust&quot; on carpets and floor Approximate duration of action: 30-60 days For use with VH5000 series of humidifiers under the Vicks Kaz branding Part number: CH5000-DEM	http://www.healthcare4all.co.uk/Vicks+Protec+Demineralisation+Cartridge+for+VH5000E+Humidifier	http://www.healthcare4all.co.uk/images/Protec_CH5000-DEM_Demineralization_Cartridge.jpg	716	2015-06-01	9.30	Vicks	CH5000-DEM	34	135.00		small			4022167501653	CH5000-DEM	Vicks	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Nano Water Flosser WP250	Easier and more effective than string floss - use for 1 minute a day, prior to brushing, for a cleaner, fresher and healthier mouth. Fitted with 2 pin UK plug - can be powered from a shaver socket New extra space saving design 2 unique tips included: 1 Classic Jet Tip JT-100E for general use 1 Plaque Seeker PS-100E tip for implants, veneers, crowns and bridges 60 seconds water capacity 3 pressure settings Pressure is 80psi at highest setting 50% smaller than previous models Quiet and energy efficient Can be used with your favourite mouthwash Massages and stimulates gums ON/OFF switch with easy fingertip control Reservoir can be used as cover, providing hygienic storage Tip eject button with quick release mechanism for easy tip change-out Removes 99.9% of plaque from treated areas Up to twice as effective as string floss at improving gum health Cleans deep between teeth and below the gum line 100 240V AC 50 60 Hz 2 year warranty Dimensions: When tank is inverted over main unit (closed position): 13cm (W) x 10cm (D) x 10cm (H) approximately Height of tank to be added on when in open position (in use) = 8cm approximately	http://www.healthcare4all.co.uk/Waterpik+Nano+Water+Flosser+WP250	http://www.healthcare4all.co.uk/images/Waterpik_Nano_WP_250.jpg	717	2015-06-01	49.99	Waterpik	WP250	22	745.00		small			1073950135244	WP250	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medinose Anti-Allergy Device	Helps with: Hay fever House dust-mite allergy Pet & Animal-hair allergies **Drug-free treatment....No side-effects** How it works: Medinose is a completely new approach to treating allergies.&nbsp;It uses&nbsp;photo therapy to practically eliminate allergic symptoms such as: Itchiness &&nbsp;congestion&nbsp;in the nose and sneezing Headaches Red, itchy and watering eyes Inflammation of the nasal mucous membranes Large quantities of watery mucous Changes in the voice Restricted sense of taste and smell - all within a couple of weeks of use. Using photo therapy, Medinose inhibits the release of histamine, relieving or even completely eliminating allergic reactions and complaints in a natural way. The body is not burdened by drugs and Medinose has no side effects. Medinose consists of a small power pack and two probes (diodes) which are inserted into the nostrils. Each treatment session with the Medinose takes just approx. 4.5 minutes 2-3 times a day, after which the unit switches off automatically. The Medinose can be used anywhere: at home, on the move or at work. With severe symptoms, treatment can be repeated several times without any side effects. As soon as the symptoms subside, the number of treatments can be reduced. The Medinose is, however, also suitable for prevention. Photo therapy is a method developed in hospitals for treating allergic reactions. It uses visible red light that acts on the cellular metabolism, slowing down the immune reaction and reducing inflammation of the nasal mucous membranes. The light causes an overall reduction in allergic reactions and symptoms. The manufacturers of Medinose have taken this technology and developed a hand held, consumer friendly device. A double blind, placebo controlled trial was conducted to assess the effectiveness of Medinose. Following treatment, 72% of allergic rhinitis patients reported a reduction in symptoms and an improvement in their overall condition, compared to only 24% in the placebo group. Patients also received a nasendoscopy (examination of nasal tissue using an endoscope), which further supports the results by showing a significant reduction in nasal tissue inflammation after treatment. Frequently asked questions: Can children use the Medinose too? There are absolutely no side effects so the Medinose can also be used by children. For reasons of hygiene, you can also purchase additional interchangeable applicators. How do I clean the nasal applicators? Clean them carefully using a tissue. How soon will I notice the effects of treatment? Some relief may be noticeable after just a few treatments, but you should certainly experience a clear improvement within 2 to 3 weeks. I don't have any problems with my nose, my allergy only causes a swelling of the eyes and an irritable cough. Can Medinose also help with these? Swelling of the eyes and other allergic symptoms arise due to the release of the substance histamine from the mast cells in the nasal mucous membranes. Photo therapy with the Medinose works via the nasal mucous membranes. However, using red light therapy, it isn't only nose complaints that disappear, but also the oppressive feeling associated with allergies, watering or swollen eyes, coughing itches and headaches. Can the Medinose also help with my allergy to cats? The Medinose helps with allergies of the nasal mucous membranes i.e. not just hay fever, but also animal hair and house dust allergies. I take&nbsp;tablets/medication for my allergy. Do I have to keep&nbsp;using the medication? The Medinose has no effect on the effectiveness of&nbsp;medication. In theory, the Medinose and medication can be used side by side, but&nbsp;it has been established that allergy symptoms subside, so less medication is needed.&nbsp; &nbsp; &nbsp; Includes: 1x 9v battery Battery change indicator 3 year manufacturer warranty	http://www.healthcare4all.co.uk/Medinose+Anti-Allergy+Device	http://www.healthcare4all.co.uk/images/medinose.jpg	718	2015-06-01	69.98	Medisana	45020	0	405.00		small			4015588450204	45020	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana MNV Heated Neck Massager	2-levelled vibration massage for the neck and shoulders Compact design, also ideal for travelling High-definition massage: selective, intensive massage to make you feel good Simple to use and cordless thanks to the integrated operating panel Vibration massage for the neck and shoulders: 2-levels Design: Compact, also ideal for travelling Additional red light and heat functions can be selected Can be used on mains power (power cord supplied) or via 4 x AA LR6 batteries which provide massage function only (no heating)	http://www.healthcare4all.co.uk/Medisana+MNV+Heated+Neck+Massager	http://www.healthcare4all.co.uk/images/Medisana_MNV_Neck_Massager.jpg	719	2015-06-01	34.99	Medisana	88941	16	1200.00		small			4015588889417	88941	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Mepore 11x15cm Dressings (40)	1 box of&nbsp;40 Mepore dressings 11x15cm, pad size 6 x 10cm Adhesive border with non-adherent pad for wounds &nbsp;&nbsp;&nbsp; - Absorbent dressing for low to moderately exuding wounds &nbsp;&nbsp;&nbsp;&nbsp;- Skin-friendly water-based, solvent free adhesive &nbsp;&nbsp;&nbsp;&nbsp;- Provides a gentle but secure fixation &nbsp;&nbsp;&nbsp;&nbsp;- Air permeable &nbsp; Areas of use &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore&reg; can be used in a wide variety of wounds which have low to moderate exudate levels. These include surgical wounds, cuts and grazes. How Mepore works &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The porous structure of the nonwoven fabric ensures air and water vapour permeability. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is stretchable, conforms well to body contours and allows body movements when in place. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The fabric is non-absorbent and provides a barrier for blood and fluid strike-through. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The polyacrylate adhesive has been designed to be gentle to the skin but at the same time provide secure fixation. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The wound pad can absorb moderate amounts of wound fluids and the low-adherent surface reduces the risk of adherence to the wound. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The easy-to-remove protection foil permits sterile application, as well as simplifying dressing application. Design &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Mepore is made of an elastic, non-absorbent non-woven coated with a skin-friendly polyacrylate adhesive. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The absorbent wound pad has a low adherent polyolefin coating to prevent trauma during dressing changes. &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The dressing area is protected with a release liner.	http://www.healthcare4all.co.uk/Mepore+11x15cm+Dressings+%2840%29	http://www.healthcare4all.co.uk/images/mepore.jpg	720	2015-06-01	24.96	Molnlycke	MEPORE1115	34	350.00		small			7332430674739	MEPORE1115	Molnlycke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Replacement BBS Bath Spa Mat	Replacement bath mat for Medisana BBS Bath Spa Model 88382 Large soft mat (approx. 120 x 36 cm) for comfort Fits any bathtub Hose and electrical unit&nbsp;not included	http://www.healthcare4all.co.uk/Medisana+Replacement+BBS+Bath+Spa+Mat	http://www.healthcare4all.co.uk/images/Medisana-BBS-Bath-Spa_Bath_Mat_Replacement.jpg	725	2015-06-01	39.98	Medisana	88382-MAT	18	850.00		small			0609224161865	88382-MAT	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Replacement BBS Bath Spa Hose	Replacement&nbsp;air hose&nbsp;for Medisana BBS Bath Spa Model 88382 and 88386 Mat&nbsp;and electrical unit&nbsp;not included	http://www.healthcare4all.co.uk/medisana-replacement-bbs-bath-spa-hose	http://www.healthcare4all.co.uk/images/Medisana-BBS-Bath-Spa_Bath_Mat_Replacement.jpg	726	2015-06-01	19.99	Medisana	88382-HOSE	12	500.00		small			0609224162008	88382-HOSE	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Adult Probe Oximeter Sensor for CMS60C	5-pin connection for attachment to CMS-60C pulse oximeter Clip-style reusable probe sensor with silicone side shrouds Cable length is approximately 150cm from connector to probe sensor	http://www.healthcare4all.co.uk/Adult+Probe+Oximeter+Sensor+for+CMS60C	none	727	2015-06-01	34.99	Other	ADULT-CMS60C	16	20.00		small				ADULT-CMS60C	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Infant Probe Oximeter Sensor for PM-60A	Mini-USB&nbsp;connection for attachment to&nbsp;PM-60A Touch Screen&nbsp;pulse oximeter Suitable for approximate infant weight range 3-15kg Reusable probe Can be worn around finger or foot Wipe clean soft silicone Y-shaped probe, opens up for attachment and closes with silicone belt-type strap Extra-long cable: length of cable from tip of connector to probe is over 2 metres Cable features a connector so that sensor can be left in place and the majority of the cable can be detached	http://www.healthcare4all.co.uk/Infant+Probe+Oximeter+Sensor+for+PM-60A	http://www.healthcare4all.co.uk/images/infant sensor wrap-around style_med.jpg	728	2015-06-01	39.95	Other	INFANT-PM60A	28	20.00		small			609728423339	INFANT-PM60A	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Paediatric Probe Oximeter Sensor for PM-60A	Mini-USB&nbsp;connection for attachment to&nbsp;PM-60A Touch Screen&nbsp;pulse oximeter Clip-style reusable probe sensor with silicone side shrouds Cable length is approximately 300cm from connector to probe sensor	http://www.healthcare4all.co.uk/Paediatric+Probe+Oximeter+Sensor+for+PM-60A	none	729	2015-06-01	39.95	Other	PAED-PM60A	14	20.00		small				PAED-PM60A	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
ChoiceMMed MD100E Colour Handheld ECG Heart Monitor Deluxe Set	The new colour handheld ECG monitor, 100E, is designed to non-invasively detecting and displaying ECG waveform by self-testing. It can also be used to provide your doctor or consultant with relevant data on heart conditions such as atrial fibrillations. The monitor can be used to take readings using only the palms of the hand, but you can also use the unit with a cable and chest electrodes which are supplied in our deluxe kit. Features: Completely cable and electrode free Fast measurement in just 30 seconds High resolution colour TFT display with backlight User-friendly icon-driven menu Battery indicator 100 ECG records, each record is stored with a 30-second ECG waveform and analysis result Records can be individually viewed and analysed, locked or deleted using the menu Display of ECG waveform, heart rate, analysis results and battery status on the backlit LCD Measurement results transmission to PC by USB mode Auto power-off while no key is pressed in 60 seconds Auto-evaluation based on detected heart data&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Dual measuring modes,Support using micro-SD Card to save more data records 2GB Sandisk memory card supplied Can also be used with 3-lead wire and electrodes on chest We are including a pack of the 3-lead wire and 10 electrodes in this deluxe set Arrhythmia software license is unlocked for unrestricted use Also features a continuous mode: ideal for long term monitoring; the unit will record directly to PC via cable for around 6 hours on 2 new batteries Includes: Drawstring travel pouch Batteries (2 x AA) 2GB micro-SD memory card 3-lead wire 10 electrodes USB data cable ECG viewing software on mini CD-Rom Software compatible with Windows XP, Vista and Windows 7 (32-bit) Instruction manual Quick-start guide Dimensions: 140mm (L) x 75mm (W) x 26mm (H) Weight: 125g (without batteries) It should not be used if you are fitted with a heart pacemaker.	http://www.healthcare4all.co.uk/choicemmed-md100e-colour-handheld-ecg-heart-monitor-deluxe-set	http://www.healthcare4all.co.uk/images/ChoiceMed_ECG_Monitor_MD100E.JPG	730	2015-06-01	229.99	ChoiceMed	MD100E	10	415.00		small			609728423377	MD100E	ChoiceMed	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
ChoiceMed MD300 C26 Fingertip Pulse Oximeter	Features: Dual colour OLED displays SpO2, PR, Pulse bar, and waveform Low power consumption: batteries can provide power for up to 30 hours Battery-low indicator Adjustable brightness (10 settings) 6 display modes Automatically power off Operates from 2 AAA alkaline batteries (included) Includes lanyard strap Suitable for paediatric and adult use CE Marked Dimensions: 58mm (L) * 32mm (W) * 34mm (H) Weight: 50g (including batteries) SpO2 Measurement range: 70% - 99% Resolution: 1% Measurement accuracy: 80% - 99%: &plusmn;2% 70% - 79%: &plusmn;3% &#8804;69%: No definition &nbsp; Pulse Rate Measurement range: 30 - 235bpm Resolution: 1bpm Measurement accuracy 30 - 99bpm: &plusmn;2bpm 100 - 235bpm: &plusmn;2% Product comparison information: Colour screen: Yes - OLED Screen rotation: No Customisable alarms for SpO2/Pulse: No Carrying case included: No Computer connection: No Auto power off: Yes Auto power on: No Battery or rechargeable: Battery	http://www.healthcare4all.co.uk/choicemed-md300-c26-fingertip-pulse-oximeter	http://www.healthcare4all.co.uk/images/ChoiceMed_Oximeter_C26.jpg	731	2015-06-01	54.95	ChoiceMed	MD300-C26	43	80.00		small			609728423391	MD300-C26	ChoiceMed	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
ChoiceMed MD300 C636 Latex-Free Fingertip Pulse Oximeter	Features: Dual colour OLED displays SpO2, PR, Pulse bar and Plethysmogram Special hinged battery cover for enhanced durability Low power consumption: batteries can provide power for up to 30 hours Finger compartment contains no latex, which makes this unit ideal for patients with latex-allergy Battery-low indicator&nbsp;&nbsp; Adjustable brightness (10 settings) 6 display modes Automatically power off Operates from 2 AAA alkaline batteries (included) Includes lanyard strap Suitable for paediatric and adult use CE Marked Dimensions: 58mm (L) * 32mm (W) * 37mm (H) Weight: 33g (including batteries) SpO2 Measurement range: 70% - 99% Resolution: 1% Measurement accuracy: 70% - 100%: &plusmn;3%;&nbsp;&nbsp; &#8804;69%: No definition &nbsp; Pulse Rate Measurement range: 30 - 235bpm Resolution: 1bpm Measurement accuracy 30 - 99bpm: &plusmn;2bpm 100 - 235bpm: &plusmn;2% Product comparison information: Colour screen: Yes - OLED Screen rotation: No Customisable alarms for SpO2/Pulse: No Carrying case included: No Computer connection: No Auto power off: Yes Auto power on: No Battery or rechargeable: Battery	http://www.healthcare4all.co.uk/choicemed-md300-c636-latex-free-fingertip-pulse-oximeter	http://www.healthcare4all.co.uk/images/ChoiceMed_Oximeter_MD300C636.jpg	732	2015-06-01	59.95	ChoiceMed	MD300-C636	29	95.00		small			609728423384	MD300-C636	ChoiceMed	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Beurer IH50 Portable Ultrasonic Battery/Mains Nebuliser	Ultrasonic portable nebuliser For the treatment of the upper and lower respiratory tract Vibrating membrane nebulization, for a fast and effective inhalation For use in colds, asthma, respiratory disease such as COPD, emphysema High proportion of respirable particles Operates from 4 x AA batteries (included) Can also be used directly from mains supply - mains transformer included Mains supply is a 3-pin UK plug which can be removed to reveal 2-pin EURO plug - excellent for travel Recommended filling volume 2ml to 8ml Can be used at angles of up to 45 degrees while in use without affecting nebulisation High nebulization capacity (&gt;0.25 ml/min) - short inhalation time State of the art medical technology: nebulization through high-frequent vibrating micro-porous double-membrane Can be disinfected Very quiet, fast and effective nebulization - makes it very suitable for children as well as adults Accessories: Mouthpiece, adult mask, child mask Includes storage case Weight : 238g including batteries Dimensions: 7.2cm x 5.9cm x 14.3cm Nebulisation rate: 0.25 ml/min Mains supply: 100-240v Can be used with most prescription nebuliser medications Not suitable for use with viscous medication (liquids with viscosity greater than 3) - call us for advice Not suitable for medicines in powder form, even if dissolved first Spare parts available: Mouthpiece 162.658 Adult Mask 162.712 Child Mask 162.659 Mesh atomiser with medicine container 162.711 Mains adaptor 007.118 Storage bag 162.661 Connecting piece 162.665	http://www.healthcare4all.co.uk/beurer-ih50-portable-ultrasonic-batterymains-nebuliser	http://www.healthcare4all.co.uk/images/Beurer_IH50_Ultrasonic_Nebuliser.jpg	733	2015-06-01	109.99	Beurer	603.00	24	1055.00		small			4211125603007	603.00	Beurer	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Ultra Classic Jet Tips JT-100E (x2)	Replacement standard jet tips for the Waterpik WP-100 Ultra Family dental water jet and WP-250 Nano Water Flosser Up to 93% more effective than floss for improved gum health Contains two colour-coded tips Part code: JT-100E (JT100E)	http://www.healthcare4all.co.uk/Waterpik+Ultra+Classic+Jet+Tips+JT-100E+%28x2%29	http://www.healthcare4all.co.uk/images/Waterpik_JT-100_Classic_Tips.JPG	734	2015-06-01	7.98	Waterpik	JT-100E	47	15.00		small			073950102018	JT-100E	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Waterpik Plaque Seeker Tips PS-100E (x2)	For implants, crowns, bridges and other restorations Clinically proven more effective than string floss for improving gum health, the new Plaque Seeker Tip is designed to provide the benefits of pulsating water Also has three thin tufts of bristles to access stubborn plaque around implants, crowns, bridges, veneers and other areas that are especially susceptible to plaque accumulation. Change every three months. Part code: PS-100E (PS100E)	http://www.healthcare4all.co.uk/Waterpik+Plaque+Seeker+Tips+PS-100E+%28x2%29	http://www.healthcare4all.co.uk/images/Waterpik PS-100E Plaque Seeker Tips.JPG	735	2015-06-01	7.98	Waterpik	PS-100E	40	15.00		small			073950122351	PS-100E	Waterpik	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Clement Clarke Able Spacer Mask Small Infant 3607005	Manufactured from silicone Does NOT contain latex Part number 3607005	http://www.healthcare4all.co.uk/Clement+Clarke+Able+Spacer+Mask+Small+Infant+3607005	http://www.healthcare4all.co.uk/images/Able_Spacer_Masks.jpg	736	2015-06-01	4.58	Clement Clarke	3607005	30	25.00		small				3607005	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Clement Clarke Able Spacer Mask Medium Child 3607006	Manufactured from silicone Does NOT contain latex Part number&nbsp; 3607006	http://www.healthcare4all.co.uk/Clement+Clarke+Able+Spacer+Mask+Medium+Child+3607006	http://www.healthcare4all.co.uk/images/Able_Spacer_Masks.jpg	737	2015-06-01	4.85	Clement Clarke	3607006	10	25.00		small				3607006	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Clement Clarke Able Spacer Mask Large Adult 3607007	Manufactured from silicone Does NOT contain latex Part number 3607007	http://www.healthcare4all.co.uk/Clement+Clarke+Able+Spacer+Mask+Large+Adult+3607007	http://www.healthcare4all.co.uk/images/Able_Spacer_Masks.jpg	738	2015-06-01	4.99	Clement Clarke	3607007	16	25.00		small				3607007	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Omron MicroAir U22 Mouthpiece	Replacement mouthpiece to fit Omron MicroAir U22 or Medix Microneb Pocket Nebuliser Replacement part number 4997114-6 New part number: 9520281-5	http://www.healthcare4all.co.uk/Omron+MicroAir+U22+Mouthpiece	http://www.healthcare4all.co.uk/images/Omron_U22_Mouthpiece.jpg	740	2015-06-01	2.27	Omron	4997114-6	16	10.00		small				4997114-6	Omron	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Tubifast 2-Way Stretch Blue Bandage 7.5cm x 5m	Tubifast Blue 7.5cm x 5m roll length Suitable for: large limbs 24-40cm circumference New Tubifast 2-Way Stretch is manufactured from viscose with very fine elastane threads knitted into the fabric radially and longitudinally, to provide light elasticity. Tubifast 2-Way Stretch holds dressings securely, without constriction or compression. No pins or tapes are necessary. Its light radial and longitudinal stretch allows patients complete freedom of movement and added comfort. Tubifast 2-Way Stretch is available in a range of five widths. Each size is identified by a coloured line knitted into the bandage. It's quick and easy to use: cut to size and stretch over the dressing for an even, non-constrictive fit. Areas of use: Tubifast 2-Way Stretch can be used as a dressing retention and skin covering for any part of the body. It can also be used for patch wrapping and as an under-cast stockinette. Because of its tubular construction, Tubifast 2-Way Stretch is particularly suitable for holding dressings in place on difficult areas such as stumps of amputee patients.	http://www.healthcare4all.co.uk/Tubifast+2-Way+Stretch+Blue+Bandage+7.5cm+x+5m	http://www.healthcare4all.co.uk/images/tubifastbox.jpg	741	2015-06-01	13.32	Molnlycke	3556	50	95.00		small			5055158008922	3556	Molnlycke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
TouchTens Blue Gel Low Allergy Electrodes (x4)	50 x 50mm (2&quot; x 2&quot;) pack of 4 'Superior Silver' pads with PermaGel adhesive Extra gentle thick blue gel for sensitive skins Reusable self adhesive electrodes for TENS, EMS and IFT. Flexible and long lasting Easy to apply/reposition Last about 30 applications depending on skin condition. Fits most standard TENS units (2mm round pin connection) Manufactured by Tyco Healthcare, reference EP85205	http://www.healthcare4all.co.uk/TouchTens+Blue+Gel+Low+Allergy+Electrodes+%28x4%29	http://www.healthcare4all.co.uk/images/Blue_Electrodes_696SS.jpg	742	2015-06-01	12.96	TensCare	EP85205	24	25.00		small			5033435000654	EP85205	TensCare	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Veterinary Animal Probe Oximeter Sensor for CMS60C - Cat / Dog	5-pin connection for attachment to CMS-60C pulse oximeter Peg-style reusable probe designed for attachment to animals e.g. on tongue Consists of 2 cable pieces with secure connection 1. Sensor cable length is approximately 150cm from connector to probe sensor 2.&nbsp;Extension cable&nbsp;length&nbsp;200cm&nbsp;with secure connector making total cable length around 3.5 metres	http://www.healthcare4all.co.uk/veterinary-animal-probe-oximeter-sensor-for-cms60c-cat-dog	http://www.healthcare4all.co.uk/images/VET_Oximeter_Sensor_CMS60C.JPG	743	2015-06-01	34.99	Other	VET-CMS60C	9	40.00		small				VET-CMS60C	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Rechargeable Veterinary Colour Pulse Oximeter CMS60CV + Memory	Pulse Oximeter Model CMS-60CV is&nbsp;our veterinary version of the best-selling&nbsp;top-of-the range feature-packed pulse oximeter with 24 hours data storage, PC analysis software and cables and it is fully rechargeable. It is also accurate and very easy to use. Features: Low power consumption oximeter: 20 hours continuously monitoring on one set of batteries SpO2, Pulse Rate bargraph, Pulse waveform display with 2 rotation display modes Easy-to-use menu-driven settings with up/down buttons for navigation Bright 160x128 TFT colour display Adjustable screen brightness 24 hours data storage Alarm function for SpO2 and Pulse Rate (min and max alarms) Pulse sound - can be activated/deactivated Links to PC for analysis of onboard data (software and cables included) Real-time data transmission Connects to external oximeter probe - animal sensor probe supplied which can be attached to an animal's tongue or ear Also suitable for professional veterinary clinic use Low battery level indication on display Auto power off after 5 seconds without being used Intended use for spot check of blood oxygen saturation level at home 1 year limited manufacturer warranty CE marked Includes: Lithium rechargeable battery Animal (Veterinary) sensor and cable USB cable to link to PC or charger socket UK charger plug Mini-CD with software for analysis if required Instruction manual Extended Specifications SPO2 - Digital Range: 0%-100% Resolution: +-1% Accuracy: +-2% (70-100%) Unspecified:	http://www.healthcare4all.co.uk/rechargeable-veterinary-colour-pulse-oximeter-cms60cv-memory	http://www.healthcare4all.co.uk/images/Pulse_Oximeter_CMS_60C_Veterinary copy.jpg	745	2015-06-01	190.00	Other	CMS60CV	24	400.00		small				CMS60CV	Other	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
