"Product Name","Brand","Short Description","product ID","Description","Deeplink","image_URL","Price","Category","In Stock","top sellers"
"Omron BF511 Body Fat Monitor Scales - TURQUOISE","Omron","","794","The new Omron Body Composition Monitor “The Family Model” is available in stylish turquoise (BF511T) and royal blue (BF511B). It measures body fat percentage, skeletal muscle percentage, visceral fat level, skeletal muscles, BMI and resting metabolism. After each measurement an interpretation is displayed for all values. The categorization of this product as a Medical Device and the clinical validation highlights the accuracy and reliability of “The Family Model”. OMRON´s flexible handheld with big screen and push-buttons ensures a very smooth and easy operation. “The Family Model” gives all family members the opportunity to professionally monitor their Body Composition. Product features:Body fat and classificationBMI and classificationSkeletal muscels and classificationVisceral fat and classificationResting metabolismClinically validatedMemory previous values4 user memory8 sensor technologyKids modeAge range 6-80 yearsBatteries included","http://www.healthcare4all.co.uk/Fitness/Omron+BF511+Body+Fat+Monitor+Scales+-+TURQUOISE.html","http://www.healthcare4all.co.uk/images/Omron_Body_Fat_Monitor_BF511_Turquoise_sm.jpg","79.99","Fitness","Y","443"
"Medix Clement Clarke Actineb Nebuliser","Clement Clarke","Powerful, sturdy nebuliser with storage compartment - suitable for home or GP use","795","Medix Nebulisers: Actineb NebulizerThis reliable nebuliser system is easy to use and yet powerful enough to nebulise all commonly prescribed medications for chronic chest conditions. • Ideal for home and General Practice use • Suitable for patients of all ages • Can nebulise all commonly prescribed medications • Ensures fast and effective therapy every time for bronchodilators (relievers), corticosteroids (preventers) and antibiotics • Discreet storage compartment allows for all accessories and cable to be neatly stored • Easy to use • Comes complete with starter pack that contains necessary accessories ready for immediate use (Nebuliser chamber, driveline, inlet filter, adult face mask) • Small footprint helps to save space Technical Specifications Dimensions: 282 x 200 x 125mm Weight: 2.3kgNoise level: 64.2 db Electrical Requirements: 220-240V 50Hz Typical Dynamic Flow: 7 L/min @ 1 bar Particle Size: 3.3 microns* % Particles < 5µm: 72%* Nebulisation Rate: 0.7ml per minute* Nebulisation Time: 4.5-7.5 minutes for 2.5ml Operating Requirements: 230v +/-; 50Hz Type Rating: Class II BF, intermittent use for 60 minutes. Do not reuse within 60 minutes. Class IIa MDD 93/42/EEC CE 0120 Accessories Included: 1 x Microneb III nebuliser chamber, 1 x driveline, 1 x adult face mask, 4 x inlet discs Part Codes Actineb (UK Plug): 3604700HWUK ConsumablesYear Packs: Clement Clarke advises you change your Nebuliser consumables every 3 months. A Year Pack gives the average user enough consumables for one year. A year pack contains 4 Microneb III nebuliser chambers, 4 drivelines, 4 adult face masks (or child face masks), 1 mouthpiece and 4 inlet discs. Part Codes Actineb Adult Year Pack: L3605122A Actineb Child Year Pack: L3605123A Inlet Filters for Actineb (Pack of 4): 3604777","http://www.healthcare4all.co.uk/Nebulisers/Medix+Clement+Clarke+Actineb+Nebuliser.html","http://www.healthcare4all.co.uk/images/Actineb-Nebuliser_sm.jpg","79.98","Nebulisers","Y","444"
"Medisana HDW Large Cosy Electric Heating Blanket","Medisana","Meauring 180 x 130cm and made from fleece, you will not want to manage without it!","796","Deliciously-soft fleece which is an easy-care fabric4 temperature settingsControl light on wired remoteCable can be detached at the blanketBlanket is hand-washableOverheating protection for safetyAutomatic switch-off after 3 hoursLarge size (180cm x 130cm) makes this model especially useful in bed or on a sofaPerfect for warming up your bed before you get in, and you can then leave the soft fleece blanket under your duvet to cover you through the night","http://www.healthcare4all.co.uk/Therapy/Medisana+HDW+Large+Cosy+Electric+Heating+Blanket.html","http://www.healthcare4all.co.uk/images/Medisana_60226_HDW_Blanket_sm.jpg","59.99","Therapy","Y","445"
"Medisana MFB Warming Foot and Back Massager","Medisana","Powerful shiatsu massage with heat function and 6 x 3 rotating heads","797","6 groups of 3 rotating heads to give a poweful shiatsu massageBuilt-in heating function to relieve pressure and improve blood circulation2 height-adjustable feet to level the massager3-level switch: slow / fast+heat / offCable storage underneath the device","http://www.healthcare4all.co.uk/Footcare/Medisana+MFB+Warming+Foot+and+Back+Massager.html","http://www.healthcare4all.co.uk/images/Medisana_88395_Foot_Massager_sm.jpg","63.04","Footcare","Y","446"
"Health Solutions Bio Magnetic Back Support","Other","With powerful magnets and strong support for your painful back","798","Lifetime power guaranteeComforting care for a painful backSupports weakened lumbar area and musclesstimulates circulation, eases swelling and stiffnessProvides warmth to ease stiffnessHand washableAvailable in two sizes: SMALL/MEDIUM and LARGE/EXTRA LARGEPlease choose size in drop-down box belowPlease note: this is not a registered medical device and does not make any medical claims.Do not use if you have a pacemaker or internal defibrillator or any other electrical implant. Do not use if you are pregnant.Magnetic therapy is thought to increase circulationincrease oxygendecrease painpromote natural healingIncludes 20 powerful 1000+ gauss magnets for deep penetration","http://www.healthcare4all.co.uk/Therapy/Health+Solutions+Bio+Magnetic+Back+Support.html","http://www.healthcare4all.co.uk/images/Health_Solutions_Back_Support_SM_MED_sm.jpg","24.95","Therapy","Y","447"
"Adult Probe Oximeter Sensor for Prince 100G 100H Watch - Large","Heal Force","Replacement sensor for Heal Force 100G and 100H","800","Replacement sensor for Heal Force 100G and 100H wrist watch oximeterLarge size","http://www.healthcare4all.co.uk/Pulse+Oximeters/Adult+Probe+Oximeter+Sensor+for+Prince+100G+100H+Watch+-+Large.html","http://www.healthcare4all.co.uk/images/Prince-100H_Large_Adult_Probe_sm.jpg","39.95","Pulse Oximeters","Y","448"
"Allevyn Adhesive Dressings 10cm x 10cm (x10) 66000599","Smith & Nephew","Low-allergy adhesive dressings for comfort and healing","801","Allevyn Adhesive provides the advantages of Allevyn hydrocellular dressings in a self-adhesive format for simple and effective fixation. Features          Low allergy adhesive    Tapered construction with micro-thin edges    Unique trilaminate structure    Perforated wound contact layer    Highly absorbent central hydrocellular layer    Waterproof and bacteria-proof outer film layer    Full range of sizes Benefits      Convenient adhesive presentationThe wound contact layer of Allevyn Adhesive is coated with a low allergy adhesive which is designed to adhere well to intact skin, but not to wounds.  The adhesive has a proven low risk of skin irritation.Highly absorbentIn-vitro studies and clinical experience both demonstrate that as healing progresses Allevyn Adhesive dressings can stay in place for up to seven days.  This capacity results from a combination of properties:    The perforated wound contact layer allows even viscous exudate to pass into the dressing.    The hydrocellular core of the dressing absorbs and holds liquid in its microscopic structure.    The breathable outer surface of the dressing allows excess moisture to evaporate away from the dressing.The result is the formation of a wound environment, which allows healing to progress without the need for frequent dressing changes.Promotes early healingAllevyn Adhesive allows the formation and maintenance of a moist wound healing environment at the wound surface, preventing eschar formation and promoting rapid and trouble-free healing.Profiled dressing edgesAllevyn Adhesive has a profiled cross-section, narrowing to micro-thin edges which ensure the dressing remains securely in place and reduces the risk of accidental removal by shear between the dressing and clothes or bedding.Bacteria-proof/WaterproofThe outer polyurethane layer of Allevyn Adhesive prevents strike-through of excess exudate from the dressing, and minimises the chances of cross-contamination and wound infection, therefore enhancing patient comfort and reducing healthcare costs.  It also allows the amount of fluid in the dressing to be monitored.Cushioned ComfortAllevyn Adhesive dressings are soft and cushioning, giving excellent patient comfort and protection. Indications      Wound Management by secondary intention on chronic and acute, full thickness or partial thickness or shallow granulating, exuding wounds such as pressure ulcers, leg ulcers, infected wounds, diabetic foot ulcers, malignant wounds, surgical wounds, first and second degree burns, donor sites and fungating ulcers.  Contraindications / Precautions Do not use any Allevyn product with oxidising agents such as hypochlorite solutions (eg Eusol) or hydrogen peroxide, as these can break down the absorbent polyurethane component of the dressings.In common with all adhesive products, some cases of irritation and/or maceration of the skin surrounding the wound have been reported. It should be noted that inappropriate use or too frequent dressing changes, particularly in patients with fragile skin, can result in skin stripping.If reddening or sensitisation occur, discontinue use and consult a healthcare professional.  Code        Size      66000043      7.5cm x 7.5cm 66000599      10cm x 10cm66000045      17.5cm x 17.5cm66000044      12.5cm x 12.5cm66000046      22.5cm x 22.5cm66150043      7.5cm x 7.5cm66150044      12.5cm x 12.5cm66150045      17.5cm x 17.5cm66150046      22.5cm x 22.5cm66000744      12.5cm x 22.5cm   ","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Allevyn+Dressings/Allevyn+Adhesive+Dressings+10cm+x+10cm+%28x10%29+66000599.html","http://www.healthcare4all.co.uk/images/Allevyn_Adhesive_10cmx10cm_2_sm.jpg","38.52","Allevyn Dressings","Y","449"
"Accu-Chek Mobile Test Cassettes (x100)","Roche","Contains 2 cassettes containing 50 each","802","Test cassettes designed to fit the Accu-Chek Mobile Glucose MonitorContains 2 cassettes, providing 100 tests in total","http://www.healthcare4all.co.uk/Diabetic+Equipment/Test+Strips/Accu-Chek+Mobile+Test+Cassettes+%28x100%29.html","http://www.healthcare4all.co.uk/images/Accu_Chek_Mobile_100_Tests_sm.jpg","55.00","Test Strips","Y","450"
"Contec SP10 Digital Electronic Spirometer + Memory + Software","Other","Designed for clinics and home healthcare","803","Designed for daily home healthcare and clinicsLight weight and portable size1.8 160x128 TFT display, led backlight.Simple operation and rapid test.Basically analyse and state explain.Provide rate-volume and volume-time waveform used for diagnosing to doctorInner flash memory for data storage, and the storage data can be uploaded to computers via USBPower capacity indication and automatic power off in 1 minute.Specifications:Max volume: 10LFlow range: 1L/s~16L/sVolume accuracy: ±3&#65285; or 0.05L&#65288;whichever is greater&#65289;Flow accuracy: ±10% or 0.3L/s&#65288;whichever is greater&#65289;Battery: built-in lithium battery (DC 3.7V)Dimensions :97mm&#65288;L&#65289; × 89mm&#65288;W&#65289;× 36mm&#65288;H&#65289;Nett weight: 150g","http://www.healthcare4all.co.uk/Asthma+%252526+Allergy/Spirometers/Contec+SP10+Digital+Electronic+Spirometer+%25252B+Memory+%25252B+Software.html","http://www.healthcare4all.co.uk/images/Contect_Sp10_Spirometer_sm.gif","199.99","Spirometers","Y","451"
"A&D Advanced Blood Pressure Monitor UA-1010 SlimFit","A&D Medical","With SlimFit cuff for 22-32cm arms","804","The A&D UA-1010 blood pressure monitor offers easy, one-button operation with new functions that will guide the user to obtaining accurate measurements. The UA-1010 uses the new latex-free and metal-free SlimFit cuff which is more friendly to sensitive skin. Features:Latex-free and metal-free, SlimFit CuffCuff Fit Error IndicatorMovement Error IndicatorIrregular HeartBeat (IHB) IndicatorClock and calendar functionWHO Blood Pressure Classification Indicator for blood pressure90 memories + Average reading (All/AM/PM)Ideal for keeping records of your blood pressure readings: systolic, diastolic and pulse","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Advanced+Blood+Pressure+Monitor+UA-1010+SlimFit.html","http://www.healthcare4all.co.uk/images/A&D_UA-1010v2_sm.jpg","68.99","A&D","Y","452"
"A&D Premiere Blood Pressure Monitor UA-1020 SmoothFit","A&D Medical","Adult SmoothFit cuff fits 17-32cm arms","805","A&D UA-1020 blood pressure monitor is equipped with newly designed SmoothFit cuff, which enables painless, comfortable measurement.It features two unique modes: MyPressure and TriCheck.MyPressure mode provides individualized inflation and shortens the measurement time. The TriCheck mode automatically takes three consecutive readings with one-minute intervals for most accurate results.Features Adult SmoothFit cuff for upper arm sizes 17-32cm.Latex-free and metal-free painless, comfortable cuff. The new technology of the solid-body bladder and inner sewing techniques creates fewer wrinkles inside.Advanced Deflation - Linear-motor driven active deflation valve makes it measure accurately for all cuff sizes. Deflation using the new ECEV 3G ( Electronic Controlled Exhaust Valve), which is more compact than ever with much better performance for blood pressure monitors. Features:Newly designed SmoothFit Cuff for painless and comfortable measurementLatex-free and metal-free TriCheck mode for consecutive 3 measurements and average readingMyPressure Setting mode (AUTO/180/210/240)Cuff Fit Error IndicatorMovement Error IndicatorClock and calendar functionIrregular HeartBeat (IHB) IndicatorWHO Blood Pressure Classification Indicator90 memories + Average reading (All/AM/PM)Ideal for keeping records of your blood pressure readings: systolic, diastolic and pulse","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Premiere+Blood+Pressure+Monitor+UA-1020+SmoothFit.html","http://www.healthcare4all.co.uk/images/A&D_UA-1020v2_sm.jpg","79.96","A&D","Y","453"
"A&D Talking Blood Pressure Monitor UA-1030T SmoothFit","A&D Medical","Adult SmoothFit cuff fits 17-32cm arms","806","The new A&D UA-1030T blood pressure monitor has the latest talking technology with all the features of the model UA-1020.It announces the results in 5 languages (English, French, Spanish, Italian, and Chinese).Excellent choice for reading blood pressure levels in patients who are poorly-sighted.You can increase volume through six levels or switch on to silent mode if required.Features Adult SmoothFit cuff for upper arm sizes 17-32cm. Latex-free and metal-free painless, comfortable cuff. The new technology  of the solid-body bladder and inner sewing techniques creates fewer  wrinkles inside, making a more pleasant experience of having your blood pressure taken. Advanced Deflation - Linear-motor driven active deflation valve makes it measure accurately for all cuff sizes.  Deflation using the new ECEV 3G ( Electronic Controlled Exhaust Valve),  which is more compact than ever with much better performance for blood  pressure monitors.Features:Clear voice announcement of measurement results Newly designed SmoothFit Cuff for painless and comfortable measurement     (Latex-free and metal-free) TriCheck mode for consecutive 3 measurements and average readingMyPressure Setting mode (AUTO/180/210/240)Cuff Fit Error IndicatorMovement Error IndicatorClock & calendar functionIrregular HeartBeat (IHB) IndicatorWHO Blood Pressure Classification Indicator90 memories + Average reading (All/AM/PM)Ideal for keeping records of your blood pressure readings: systolic, diastolic and pulse","http://www.healthcare4all.co.uk/Blood+Pressure/A%252526D/A%252526D+Talking+Blood+Pressure+Monitor+UA-1030T+SmoothFit.html","http://www.healthcare4all.co.uk/images/A&D_UA-1030Tv2_sm.jpg","89.99","A&D","Y","454"
"Beurer IH50 Replacement Adult Mask 162.660","Beurer","Replacement mask for IH50","810","Replacement adult mask for Beurer IH50 nebuliser","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Beurer+IH50+Replacement+Adult+Mask+162.660.html","http://www.healthcare4all.co.uk/images/","6.60","Nebuliser Accessories","Y","455"
"Beurer IH50 Replacement Child Mask 162.659","Beurer","Replacement mask for IH50","811","Replacement child mask for Beurer IH50 nebuliser","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Beurer+IH50+Replacement+Child+Mask+162.659.html","http://www.healthcare4all.co.uk/images/","6.60","Nebuliser Accessories","Y","456"
"Beurer IH50 Replacement Mouthpiece 162.658","Beurer","","812","Replacement mouthpiece for Beurer IH50 nebuliser","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Beurer+IH50+Replacement+Mouthpiece+162.658.html","http://www.healthcare4all.co.uk/images/","3.00","Nebuliser Accessories","Y","457"
"Beurer IH50 Replacement Connector for Mask 162.665","Beurer","","813","Replacement mask connector for Beurer IH50 nebuliser (mask not included)","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Beurer+IH50+Replacement+Connector+for+Mask+162.665.html","http://www.healthcare4all.co.uk/images/","4.80","Nebuliser Accessories","Y","458"
"Contec CMS-M Digital Stethoscope + ECG Waveform + Pulse Oximeter","Other","Multi-function device with large LCD display","814","CMS-M is a multi-functional visual stethoscope.It has an ECG waveform function as well as being a traditional medicinal stethoscope. In addition it can display the heart rate and the pulse oxygen saturation, monitored through the SpO2 probe. The product is applicable for family, hospital, private clinic, community medical centre.Main features:Regular stethoscopeCompact and portable,easy to useDisplay of ECG waveform (via 3 electrodes on back of unit), heart rate, SpO2, pulse rate, pulse waveformAdjustable screen contrastAlarm for SpO2 and pulse rate min/max limitsLow power consumptionMain Parameters:Heart Rate measuring range: 30bpm&#65374;300bpm ,Accuracy: ±2 bpm or ±2%(whichever is larger)SpO2 measuring range: 0%&#65374;100% (the resolution is 1%), Accuracy: 70%~100% :±2% ,below 70% unspecifiedPulse Rate measuring range: 30bpm&#65374;250bpm,Accuracy: ±2 bpm or ±2%(whichever is larger)Resistance to surrounding light: The deviation between the value measured in the condition of man-made light and indoor natural light and that of darkroom is less than ±1%.Measurement Performance in Weak Filling Condition: SpO2 and pulse rate can be shown correctly when pulse-filling ratio is 0.4%. SpO2 error is ± 4%, pulse rate error is ±2 bpm or ±2% (whichever is larger).Display : 2.7 monochrome LCDPower consumption:&#8804;60mAVoltage: DC 3.6 ~ 4.2VPower Supply: 3.7V Lithium internal battery  Battery lasts over 20 hours on full powerAccessories includedUser ManualPower adapterOximeter probe for adult fingersSize:Dimension: 87mm (L) ×63mm (W) × 19mm (H)Weight: 180g","http://www.healthcare4all.co.uk/ECG+Monitors/Contec+CMS-M+Digital+Stethoscope+%25252B+ECG+Waveform+%25252B+Pulse+Oximeter.html","http://www.healthcare4all.co.uk/images/CMS-M_Stethoscope_Oximeter_ECG_sm.jpg","99.96","ECG Monitors","Y","459"
"Nonin Onyx Vantage 9590 Fingertip Pulse Oximeter","Nonin","Includes 5-year drop inclusive warranty & carry case","815","Patented Nonin automatic ON / OFF function when finger is inserted / removed from oximeterUnparalleled reliability and accuracy which is trusted by hospital / EMS and clinicians World-wideThe oximeter is easily positioned and able to fit paediatric to large adult patients(8mm - 26mm digit thickness suitable for fingers thumbs or toes)Features a unique pulse quality indicator which offers a fast and simple “Green = Good” assessment of signal qualityCompact enough to carry at all times and weighs only 60gThe clear LED display can be read in any environment, in any lightHighly efficient now with 6000 spot check readings from two AAA batteries, a huge improvement from the previous 1600 readings from the 9500 oximeterFully serviceable oximeter and repairable even after expiry of the five year ‘Drop Inclusive’ WarrantyNo routine maintenance or recalibration of oximeter is requiredBattery: Two AAA size Alkaline batteries (included)Battery Operating Life (Fully Charged): 36 hours continuous useISO 9919:2009 Compliant - All Nonin Oximeters are fully type tested to comply with new International Standard for Pulse OximetersIncludes oximeter carry case, neck cord, batteries and user manualOximeter colour: Black","http://www.healthcare4all.co.uk/Pulse+Oximeters/Nonin+Onyx+Vantage+9590+Fingertip+Pulse+Oximeter.html","http://www.healthcare4all.co.uk/images/Nonin_OnyxVantage_9590_Black_sm.jpg","178.80","Pulse Oximeters","Y","460"
"Respironics PortaNeb Filters 2153A (x4)","Respironics (Philips)","Fits Porta-Neb and Freeway Lite II nebulisers","816","Single patient useFits the Respironics Porta-neb Nebuliser and Freeway Lite II NebuliserPack of 4If you have an old version of the Porta-neb you may need the dome-shaped filters (2020A) which are also listed on our websiteThe filters clean the air that is used during nebulisation and gradually get dirty. As time progresses, the nebuliser will not work as well as it should do, so you should replace them often.They should be white in appearance so if they look dirty you may need to change them more often.Ideally they should be replaced every 3 months or more often if smokers are in the same building.To change the filter, simply unscrew the plastic dome cover, remove the filter and replaced by slotting it into the nebuliser (and replace the dome cover).","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Respironics+PortaNeb+Filters+2153A+%28x4%29.html","http://www.healthcare4all.co.uk/images/Portaneb_Filters_2153A_sm.jpg","8.40","Nebuliser Accessories","Y","461"
"Nonin PalmSAT Pulse Oximeter 2500A With Alarms + Memory","Nonin","Can be used with infant, paediatric and adult sensors","817","Simple to use with only two buttons to operate and intuitive user interfaceUnique pulse quality indicator offers simple assessment of signal quality and eliminates need for plethysmographic waveform to confirm sensor placementReliable and accurate Nonin PureSat SpO2 technologyCompact, rugged and lightweight portable unitThe 2500A model features User adjustable alarms - excellent for monitoring a patient especially childrenFor added durability the 2500 features a built in rubber bumper and also has specially developed carry case optionsBattery: 4x 1.5v AA size Alkaline Batteries (included)Battery Operating Life: 100 hours (on 4x AA alkaline) or optional NiMH rechargeable battery pack (45 hours typical operation)Memory: 72 hours as standard - nVision compatible (PC software connectivity as an optional extra)Large red LED display can be read in all conditionsUnique Drop Inclusive 5 Year Warranty (2 year warranty on soft sensor)Includes adult soft finger sensor (model 8000SL-1)Also available: infant or paediatric sensors as accessories - available from stockISO 9919:2009 Compliant - All Nonin Oximeters are fully type tested to comply with the new International Standard for Pulse Oximeters","http://www.healthcare4all.co.uk/Pulse+Oximeters/Nonin+PalmSAT+Pulse+Oximeter+2500A+With+Alarms+%25252B+Memory.html","http://www.healthcare4all.co.uk/images/Nonin_2500A_pulse_oximeter_sm.jpg","598.80","Pulse Oximeters","Y","462"
"Nonin Cushioned Carry Case For Pulse Oximeters","Nonin","Fits handheld models and offers superior protection","818","Fits handheld Nonin Pulse Oximeters including the following models:Nonin 2500Nonin 2500A Nonin 8500Nonin 8500ANonin 8500MNonin 8500MAAlso fits Heal Force 100E and 100F Pulse Oximeters","http://www.healthcare4all.co.uk/Pulse+Oximeters/Nonin+Cushioned+Carry+Case+For+Pulse+Oximeters.html","http://www.healthcare4all.co.uk/images/nonin_cushioned_carry_case_sm.gif","39.95","Pulse Oximeters","Y","463"
"Nonin Small Soft Pulse Oximeter Sensor Paediatric 8000SS 3m","Nonin","Reusable. Suitable for finger/toe thickness 7.5-12.5mm","819","Soft reusable sensor designed for Nonin Pulse Oximeters  Size: Small  Length of cable: 3m Part Number 8000SS Designed for digit thickness: 7.5 to 12.5mm (0.3 to 0.5in)i.e. should be suitable for toe or finger thickness between these ranges Preferred application: Fingers, ToesGuarantee: 2 years","http://www.healthcare4all.co.uk/Pulse+Oximeters/Nonin+Small+Soft+Pulse+Oximeter+Sensor+Paediatric+8000SS+3m.html","http://www.healthcare4all.co.uk/images/Nonin_8000SS-3_sm.jpg","162.78","Pulse Oximeters","Y","464"
"Adult Probe Oximeter Sensor for PM-60A","Other","Fits adult size finger","820","Mini-USB connection for attachment to PM-60A pulse oximeterClip-style reusable probe sensorCable length is approximately 150cm from connector to probe sensor","http://www.healthcare4all.co.uk/Pulse+Oximeters/Adult+Probe+Oximeter+Sensor+for+PM-60A.html","http://www.healthcare4all.co.uk/images/PM60A_Adult_Probe_sm.JPG","39.95","Pulse Oximeters","Y","465"
"Braun Oral-B Ortho Care Essentials Pack","Braun","Compatible with Braun Oral-B power brushes; for orthodonic use","822","Includes 1 Interspace and 2 Ortho brush headsDesigned for users with orthodontic appliances such as bracesWill work with all Braun Oral-B battery and electric powered brushes apart from Pulsonic, Sonic Complete and Cross-Action.","http://www.healthcare4all.co.uk/Dental+Hygiene/Accessories+%25252F+Refills/Braun+Oral-B+Ortho+Care+Essentials+Pack.html","http://www.healthcare4all.co.uk/images/Braun_Ortho_Care_Essentials_sm.jpg","10.99","Accessories / Refills","Y","466"
"Omron Nebuliser VVT Nosepiece 9956274-3","Omron","For VVT systems on C28, C29, C30","823","Part number 9956274-3Compatible with VVT neb kit on C28/C29/C30 nebulisers","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Omron+Nebuliser+VVT+Nosepiece+9956274-3.html","http://www.healthcare4all.co.uk/images/Omron_Nosepiece_9956274-3_sm.jpg","0.84","Nebuliser Accessories","Y","467"
"Liqua Care Therapeutic Liquid Insoles","Autono-Med","Proven to reduce pressure and increase oxygen blood flow","826","Liqua Care Therapeutic InsolesTired, aching feet? Exposed to prolonged walking or standing? Liqua Care is your simple, but highly effective solution!Walking on Liqua Care guarantees a more dispersed pressure distribution of body weight on the feet, while the precisely-measured flowing liquid simultaneously provides a permanent massage of the foot muscles. Your way of walking or standing will become much more flexible and soft, improving the venous pump function.Liqua Care thereby provides not only an outstanding comfort, but also an effective relief of sore, swollen and tired feet.Recent medical trials have shown that Liqua Care would be an effective intervention for patients at risk of foot ulceration, such as diabetics.The trial showed that when using these insoles an increase in tissue oxygenation was observed (around 5% after 2 weeks) and peak forefoot pressure was reduced by 21.5%.Registered as a Class 1 Medical DeviceProduct features:- Disperse & re-distribute pressure- Fabric top cover for added comfort- Fit most types of shoes- Cut to size with pair of scissors- Extremely durable- Slim fitting - fit all shoe typesTo be used for:Fatigued FeetSwollen FeetCold FeetArthritis in feet and lower legsSome types of back painSome types of heel and arch painSome types of achilles tendon sorenessOedema and varicose veinsForefoot painDiabetic Foot Available sizes:243568     Liqua Care FlowGel-Insoles - Size 35-36 (UK male 3-4, UK female 2.5-3.5)243717     Liqua Care FlowGel-Insoles - Size 37-38 (UK male 4.5-5.5, UK female 4-5)243808     Liqua Care FlowGel-Insoles - Size 39-40 (UK male 6-7, UK female 6-6.5)243824     Liqua Care FlowGel-Insoles - Size 41-42 (UK male 7.5-8, UK female 7-7.5)243832     Liqua Care FlowGel-Insoles - Size 43-44 (UK male 8.5-10 , UK female 8-9.5)243840     Liqua Care FlowGel-Insoles - Size 45-46 (UK male 11+, UK female 10+)It is recommended to wear the insoles according to a 14-day adaptation period, gradually increasing the time worn to allow you to get used to the new sensations.FAQsCan the insoles be cut or trimmed?Yes, they can be cut but only within the printed lines at the forefoot region, not in the area of fluid flow.Can they be washed?They can be hand or machine washed up to 60C.Can they be worn for activities such as jogging?Yes, they can but we recommend you wear them for walking/standing for 14 days first to get used to the insoles.If the insoles leaks, can it do any harm?No, the liquid is non-toxic and can be cleaned off.The insole has a 12 month warranty against defects in materials and workmanship.","http://www.healthcare4all.co.uk/Diabetic+Equipment/Footcare+for+Diabetics/Liqua+Care+Therapeutic+Liquid+Insoles.html","http://www.healthcare4all.co.uk/images/Picture 018_sm.jpg","27.95","Footcare for Diabetics","Y","468"
"Paediatric Clip Sensor M-50B Oximeter Probe for ChoiceMMed","ChoiceMed","For children aged between 3 and 12 years","827","For children aged between 3 and 12 years oldFitted with DB9 connectorPart number M-50BCompatible with the following Choice oximeters:MD300K1, MD300K12, MD300K2, MD300K3, MD300M, MD300I, MD300I1, MD300I2, MB300WB, MD2000A, MD300B, MD300B-S, MD300A, MD300H, MD2000B","http://www.healthcare4all.co.uk/Pulse+Oximeters/Paediatric+Clip+Sensor+M-50B+Oximeter+Probe+for+ChoiceMMed.html","http://www.healthcare4all.co.uk/images/ChoiceMMed_Paediatric_Sensor_M50-B_sm.jpg","34.99","Pulse Oximeters","Y","469"
"Respironics Inspiration Elite Filters 1060318 (x4)","Respironics (Philips)","Designed for Inspiration Elite nebuliser","828","Pack of 4 replacement air inlet filters for the Inspiration Elite system.Part number 1060318The filter which cleans the air that you use during treatment, gets dirty over time. If it gets blocked the InspirationElite does not work properly.As soon as the air inlet filter no longer looks white and clean it should be changed (usually after three months). Filters will need to be replaced more frequently if you have smokers in your home.Warning: The air inlet filter must not be cleaned in any liquids and should be replaced if dirty. Do not operate the unit without the filter or with a clogged (dirty) filter. Operating the unit with a dirty filter can impair proper operation and cause damage that is not covered by the warranty","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Respironics+Inspiration+Elite+Filters+1060318+%28x4%29.html","http://www.healthcare4all.co.uk/images/Inspiration_Elite_Filters_1060318_pk4_sm.jpg","7.80","Nebuliser Accessories","Y","470"
"Tenscare iGlove Kit with TouchTens Unit","TensCare","Complete kit for relieving pain in the hands","829","This i-Glove Kit complete with Touch TENS is ready to use for relief from pain.If you suffer from Repetitive Strain Injury, Carpal Tunnel Syndrome, Raynauds Syndrome or other chronic pain conditions in you hand, the i-glove could be the answer to your prayers. This glove harnesses TENS technology, allowing the stimulation from the unit to reach the whole hand. The stimulation improves the blood flow, which in turn increases the mobility in the fingers and provides pain relief throughout the whole hand.Especially suitable for:Arthritis in the handRepetitive Strain Injury (RSI)Raynauds SyndromeCarpal Tunnel SyndromeChronic pain conditions in the handsIncludes:iGloveTouchTens control unit","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Pain+Relief+Devices/Tenscare+iGlove+Kit+with+TouchTens+Unit.html","http://www.healthcare4all.co.uk/images/iglove_sm.JPG","51.59","TENS Pain Relief Devices","Y","471"
"Tenscare iSock Kit with TouchTens Unit","TensCare","Complete kit for relieving pain in the feet","830","This i-Sock Kit complete with Touch TENS is ready to use for relief from pain in the foot. If you suffer from Arthritis in the foot, Diabetic neuropathy, Raynauds Syndrome or other chronic pain conditions in your foot, the i-sock could be the answer to your prayers. The sock harnesses TENS technology, allowing the stimulation from the unit to reach the whole footThe i-sock uses newly developed Silver Stim conductive fabric which allows the stimulation from the TENS unit to pass throughout the foot. This improves the blood flow, improves mobility and gives pain relief throughout the foot.Especially suitable for:Arthritis in the footPlantar FasciitisFallen archesChronic pain conditions in the footIncludes:iSockTouchTens control unit","http://www.healthcare4all.co.uk/Pain+Relief+-+TENS/TENS+Pain+Relief+Devices/Tenscare+iSock+Kit+with+TouchTens+Unit.html","http://www.healthcare4all.co.uk/images/Isock_sm.JPG","51.59","TENS Pain Relief Devices","Y","472"
